video_id,title,category,duration
7ygrtQkB7U8,Nothing Phone 4a &amp; 4a Pro First Look &amp; Launch Date in India,technology,48.0
RX039gaCrdE,WakeCap - The MIT Technology Review interview,technology,46.0
rTZwhU8b0aQ,World’s Slimmest 5G IP68 Phone 😲😍 Impressive! #smartphone #tech #technology #review #device #android,technology,45.0
spbIWxGchno,slimmest #smartphone #slimmest5g #tech #5gphone #technology #review #unboxing #device #5g #15g,technology,15.0
-u3SoGMpXTU,5 Money Tips For 30s,finance,60.0
Np3OD87ZD14,3 HACKS to SAVE MONEY (EASY) | The Ramsey Show💸,finance,48.0
guBsd2rD2lc,Money saving tips for young broke adults 🤑,finance,31.0
r0Xs-Iyz3h0,Do THIS in Your 20&#39;s To Become a MILLIONAIRE,finance,21.0
__J44m8XorM,Best Investment advice for Parents 💵❤️ | Kuldeep Singhaniaa #shorts,finance,58.0
QjOvbnu50Gg,Make your child a multi-millionaire 💸 #investing #financetips #finance,finance,30.0
plxlksMN4YY,BEST MONEY SAVING ADVICES 💲|#shorts #tamil #money,finance,45.0
dxa6DerXU1U,Spend Your Money When You Are Young,finance,36.0
ghRM4kqKrIk,Salary ₹15k ? Fir bhi invest karo #investing #mutualfunds,finance,55.0
yPlPACCTXv0,Financial Planning in 35 seconds! | Ankur Warikoo #shorts,finance,37.0
lk10MSbrs-w,BEGINNER FULL BODY WORKOUT #shorts,fitness,22.0
iyZeLxiLLtQ,Do This HIIT Workout To Burn Fat 🔥,fitness,14.0
JjvGqCGS79Q,"If you have over weight or some knee issues, try chair workouts. Take the quiz and get personal plan",fitness,12.0
AqiS1Qe_drQ,Home legs workout (no equipment),fitness,20.0
1YiTxZnDNr0,🔥20 Minute Full Body Dumbbell HIIT Workout for Fat Burn &amp; Strength!,fitness,17.0
5cf3qniT2JI,🔥 Try this 10 Min-Morning workout. 💯,fitness,20.0
hax_NaKD_N0,Quick  beginner Standing ABS workout No Equipment #viral #reels #viralvideos,fitness,15.0
X7Nkm-umCBI,40 minutes and one kettlebell for a full body strength workout. #kettlebell #fitness #workout,fitness,37.0
xjrDTiNIQOc,upper body workout at home for male&#39;s #fitness #shorts #exercise #workoutathome #beginners #male,fitness,10.0
zeHSxvNNRf4,💥  EXERCISES To Lose Belly FAT 💥,fitness,56.0
fzucN0zYpZ0,Viral Potato Bites #shorts #recipe #food #snacks,cooking,14.0
RBBm__1DHvE,Spicy Aloo Tuk ASMR Cooking || #shorts #food #asmr #recipe #indianasmrworld #streetfood #snacks,cooking,38.0
29a7_Y0WIOo,Trying to feed a picky eater #cooking #recipe #foodasmr #food,cooking,37.0
oDh58oNhJLs,Why hasn’t anyone done this #cooking #foodasmr #food #recipe,cooking,38.0
bi3MzHfCTFQ,Easy Snack Recipe at Home | MR Indian Asmr | Fireless Cooking Tomato Recipe #shorts,cooking,22.0
6cHmqx8NqqQ,I hate being asked this #cooking #recipe #foodasmr #food,cooking,42.0
EWaHicI-0TY,Making Alfredo Chicken Parmesan For My Picky Kids #shorts #cooking #recipe,cooking,35.0
nfrlE3-EcS8,Aapka sabse favourite Paratha kaunsa hai ?? ❤️❤️ #bharatzkitchen #food #recipe #cooking,cooking,60.0
j4Hxvd12kUw,How to crispy fish recipe #shorts #shortvideo #cooking #food #recipe,cooking,59.0
j2yWK6LdiZY,Kuska biriyani #kuskabiryani #kuska #food #recipe #cooking #tamilrecipes #shorts #short #biriyani,cooking,60.0
Co0DLm9Bgy4,ഒരിക്കലും പ്രതീക്ഷിക്കാത്ത ലൈഫാണ് ഇപ്പോൾ ജീവിക്കുന്നത് | Puthettu Travel Vlog | Interview,travel,27.0
W2HiWTHVum4,Switzerland is Unreal,travel,14.0
6vscdv2wzFQ,WHAT I ATE IN A DAY 😳✈️ travel edition!!,travel,49.0
22wkPKbnm8o,Craziest travel vlog EVER 😭,travel,54.0
D1goz_qK-Ic,I spent 5 days in one of the most restricted country of world #ytshorts #minivlog #vlog,travel,56.0
hR8pl1Cc24w,Lunch in Caravan 😋 #puthettutravelvlog #caravan #campervan #lunch #travel #ladakh #vanlife #kerala,travel,23.0
tEKKZH4KcVY,#188 New Journey Begins | Train Journey,travel,50.0
WK3Vcfj1tRA,ഞാനൊരിക്കലും പ്രതീക്ഷിക്കാത്ത ലൈഫ് ആണിപ്പോ | Puthettu Travel Vlog | PART - 1,travel,25.0
bD-dzqOZBIg,#nz #newzealand #travelshorts #travel #couple #travelvideo #couplegoals #travelvlog #indochinese,travel,26.0
JnKXsx0UVJk,Mitali in BALI🇮🇩✨ep 1!! #minivlog #travelvlog,travel,23.0
kRcecslUiN8,Syahi (Official Video) Sinta Bhai | Gold E Gill | Mahi Dhaka | MP Sega | New Haryanvi Song 2024 #fyp,music,17.0
2chzS2lf3EA,#Video | हिरोइन | #Heroine With Lyrics | #Neelkamal Singh New Song | Bhojpuri Gaana,music,19.0
xCC_GQaErDA,Top trending no.1 YouTube video #top #trending #youtube #video #song #viralvideo,music,10.0
qstmVR5ZFMM,#music dance 🩰🪩🎶🎵,music,15.0
HN9q_Jyl57g,Britney Spears - If You Seek Amy (Music Video) is shading Fox News #britneyspears,music,43.0
zM6TFsE0Ne4,&#39;Green Light&#39; Music Video Behind🎥 #STARGLOW #SG_GreenLight,music,26.0
N9AJw9yqGoY,PREMAR JALE || OFFICIAL || ALEX BAWA || MANISH POP || RAAJ || SBP DJ WORLD || #sambalpuri,music,54.0
9fHg6XzF9yY,&quot;Ja Ranjhana song &quot; Sachet s parampara 😍 Krishna Mandal 😍🙏,music,48.0
Bu4ztj3R32k,Accidentally Joining a Music Video (@loliolode) #shorts,music,14.0
lLWxFKTetyk,BTS&#39; Favorite Music Video,music,37.0
0buXgFF_8qM,Funny Drawing Shorts 🤣😂#art #drawing #shorts #viralshort #funny #amazingart #ytshorts,comedy,10.0
eLRAoP_DR_o,Twin Brothers 😜😂 #shorts #trending #funny #comedy #viralvideo,comedy,40.0
SKgeKG_2Fds,When Video Reach Drawing Artist Part 69 🤣😂 | Instagram Funny Drawing | #comedy #shorts,comedy,43.0
sGuobE_1LA8,Losing your first tooth.🦷 #comedy #skit #funny #thenvsnow,comedy,30.0
eCMSSKG1Uxw,Next level drawing #shorts #drawing #funny #art #artist #sketch #comedy,comedy,16.0
7WLBCX-ovd4,When it&#39;s picture day at school #comedy #pov #skit #relatable,comedy,32.0
Il43JqfzaRM,The Funniest British Comedy Sketch Ever Made,comedy,49.0
b_gnWabYR2A,"Mal sehen, wer den Witz versteht 🥱 #sketch #comedy #humor #qdh #kaankaanalles",comedy,12.0
lkcako7naMI,I feel violated #wicked #sketch #comedy,comedy,46.0
Im3nyjQSsbg,Indian weddings take up the whole month #wedding #comedy #skit #hindi,comedy,18.0
fNm41XlLBy4,Удары по базам США! Жесткий ответ Ирана на обстрелы #сша #иран #израиль #война #новости,news,49.0
_tJ0DX7shds,Moment Iran Missile Falls In Qatar|  Man Yells “Side Ho Jaa” As Missile Falls From Sky And Blows Up,news,55.0
1yBpw15nxIU,"#FirstpostNews: Iran’s Supreme Leader Ayatollah Ali Khamenei Killed, State Media Confirms | N18G",news,40.0
KUnj09YbvE0,GNN News Report in my fancode! - Day 22,news,49.0
TE0X2zxgvWg,🇵🇰 Death of Ali #Khamenei : Pro-#Iranian regime protesters storm US consulates • FRANCE 24 English,news,60.0
XQ2-9QR6IAU,Iranian media confirms death of Ayatollah Ali Khamenei,news,43.0
bHFYVCWP-xY,BREAKING: Pakistan declares OPEN WAR on Afghanistan #shorts,news,30.0
rKcXfrnEl_4,GNN news report by socks!!!!! #gorillatag #gorillatagquest #gnn #recommended #viralshorts #shorts ,news,15.0
JTQSaxYWzV4,GNN News Report #gorillatag #gnnvideo #gtag #shorts #vr #news,news,29.0
1y8lBskgjvM,JUST IN: Trump announces ‘major combat operations’ in Iran #foxnews #news #shorts #trump #iran,news,49.0
aHPpsQbuLQQ,couldn&#39;t have done it any better 😲 #masontaylor #jasontaylor #lsufootball #tigers #nfl #nflcombine,sports,11.0
jFFAxqbXHbs,Highlights Shorts ✨🤼#kabaddi #trending #viralvideo #youtube #kabaddilover #love #sports #reels #pkl,sports,32.0
yvtmPx1v_IQ,GREAT SNAG + 2 WALL 🔥 #jaialai #battlecourt #miami #sports #highlights,sports,22.0
2RDXO4yonyA,#myanmar #mayhtetlu #may #football #goals #soccer #skills #goat #ball #sports #shorts #highlights,sports,50.0
IaaCOKY_GOA,Kirk &amp; Tellez Show Off Their Speed! | MLB Highlights,sports,10.0
OH1oJz3wIl4,Federer vs Djokovic 🎾🔥,sports,27.0
KBufQiFjHXk,Trae_Young_Highly_Anticipated_Wizards_Debut..#nba #basketball #sports #highlights #shorts,sports,37.0
9Qikqv8xCz8,Infield Drills in 2026 🤣 #baseball #comedy #fielding #drills #mlb,sports,38.0
0QtX6DiypNQ,Daily night cricket match 🏏#kkrvsrcb #viralshort #cricket #highlights #sports #viratkohli #cricket,sports,11.0
X-clCp1qbn0,Top 5 Highlights from CBS Sports #footballrankings,sports,50.0
QQRDI345sps,Trying the VIRAL Chinese Beauty Brand Flower Knows + Douyin Makeup Tutorial on Brown Skin 👀🫶🏽✨,beauty,59.0
SC3BAEM8MV8,🇮🇳Indian Vs 🇰🇷Korean Makeup Challenge🤩| #shorts | SUGAR Cosmetics,beauty,56.0
VLZdorQaeec,Easy Eye Makeup Tutorial | Swiss Beauty Cosmetics #eyemakeup #eyemakeuptutorial #makeupshorts,beauty,27.0
fa-m5kB74rk,"No makeup, makeup look 💄",beauty,16.0
Wq1PXFUxkuU,Easiest eye makeup tutorial,beauty,55.0
0BuZSOyViOg,Best part about being a girl. #bestfoundation #makeup #glowingskin,beauty,25.0
oUfliO9RlcA,Tutorial⚠️ SFX makeup,beauty,28.0
AmT0YiLWeR4,Douyin Nose Contour Tutorial #shorts,beauty,19.0
m0GOU_Q67wQ,Face slimming contour hack #makeup #makeuptips #makeuphacks #contour #contouring  #makeuptutorial,beauty,22.0
7Kld8Og15wI,Light Brown Eye Makeup Tutorial | Soft &amp; Natural Everyday Look #softglamlook #makeup#shorts,beauty,15.0
aE0NmQWzgyo,Mastering Free Fire: Keyboard and Mouse Gameplay with Handcam,gaming,11.0
NAquFfhOhqY,Ramen Stack 3D😱😋 Day 50 #shortvideo #gaming #gameplay #trending #Lutu Gameplay,gaming,38.0
4OIETolUsJI,How to Build Gaming | v4.4 Genshin Impact,gaming,60.0
0CQtXmbncwc,Top War Ads review New Level 854 #game #gaming #gameplay #popular #gamingapp #shorts,gaming,45.0
GN6EbswGrU8,Raistar is Back Real Hacker UNAVAILABLE Gameplay  | GyanGaming,gaming,59.0
L7fR6_LUkeA,Best Funny Game Ever Played #shorts #gameplay #games,gaming,22.0
hpv3nYTaowU,Top War Ads Review New Level 402 Update: Battle Game #games #gameplay #gaming,gaming,20.0
oZ-H3_XMI6M,My Top 3 Best Android Games 😎🎮 #TeamAndroid,gaming,56.0
UoearM9_If0,Is my Horse stuck forever in Minecraft #minecraft #gaming #gameplay #minecraftshorts #minecraftpe,gaming,23.0
PtK5b38JkBQ,Spiders or Snakes - I chose a wrong game | JILL ZONE,gaming,43.0
N-AF9svM-vc,Screw Conveyor Machine #SolidWorks #design #tutorial  #education #3danimation #cad #3D #machine,education,12.0
AAOcjzcF_HE,SUMIF Formula in excel | advanced excel tutorial #excel #exceltips #exceltutorial,education,14.0
K9aN_GoATqI,Multiplying Integers | Positive and Negative Numbers #maths #mathstricks #multiplication #tutorial,education,12.0
WoWMDoAW-nE,EasyEDA Tutorial for Beginners | Component library #pcbdesign #electronicsdesign,education,16.0
-y2aJDkvJ6U,Gujarati language basics📑🕶️ #gujarat #learngujaratilanguage #basics #tutorial #learning,education,10.0
n2N7SuPDDmw,Memory Trick | Easiest way to remember pi,education,19.0
hG_moBiXq38,SUMIF Formula in excel | advanced excel tutorial #excel #exceltips #exceltutorial #exceltutorial,education,28.0
ZeqJbH8LS_k,Mastering fraction subtraction with the butterfly method | step-by-step tutorial #trending,education,14.0
VdEy-SyiSo4,#maths #education #tutorial #video #course #tips #tricks,education,59.0
qo2Hl-fRElo,Minecraft Warden CRASH COURSE! #tutorial #education #minecraft,education,57.0
UTu6edwYM2Y,Flip out Screen or Articulating Screen? hmmm #shorts #sony #technology #review,technology,33.0
VPEU207MDHY,#trending #smartphone #technology #review #shorts #like #reels #funny #instagram #repair #automobile,technology,17.0
ldVBCssElVU,Glorious Model I 2 Wireless #technology #review #fypシ #mousegamer #gamingmouse #fyp #tech #fypage,technology,46.0
3tB1-q4g88M,feature phone #smartphone #tech #technology #review #unboxing #device #android #tecburner,technology,18.0
g8hzF9bmKoc,#chennai Rajalakshmi Institute of Technology review💯😱 | RIT Campus Sneakin😮‍💨,technology,38.0
7QhgCGYvYgE,Best gaming laptop? 🤔 #asusrog #laptop #nvidia #shorts #technology #review,technology,60.0
MuFlKDACfAQ,drone part 2 #drone #tech #technology #review #gadgets #toys,technology,56.0
Iqi_mcZ9euM,#manojsaru #technologygyan #unboxing #tech #realme #realme11pro #realme11proplus #technology #review,technology,25.0
X27bufau6LU,Custom Gear breakdown Part 2 #cameras #technology #review #fyp #creative,technology,48.0
SDTE86sV5Zo,MIT Technology Review - Chasing Technology - Cybersecurity :15,technology,16.0
bcgZmoxRnWI,50-30-20 Rule 💰 | Smart Savings Hacks | Finance Tips in Hindi #shorts,finance,25.0
5oPgXD7oz4Q,"How to budget for 30,000 salary ? Finance plan for 30,000 salary income.",finance,60.0
sU9SFT1nAOw,Why You Should Invest Early,finance,48.0
GcE1ipJgVJM,Save tax on property by this trick! #financetips #section54,finance,49.0
pTejiiYnpTI,Chase $800 Free Phone Hack! 💵 #savemoney #financetips #money,finance,20.0
wMPErEnK4-A,Best tips for Financial planning | Akella Raghavendra | Telugu Motivational videos,finance,53.0
CqBs6YdlgoI,1 Finance Principle Everyone Should Know! | Financial Knowledge,finance,59.0
8R6KvgRfwfE,How to Save Money in College,finance,30.0
Ve0vYD7hlCs,"₹10,000 Salary Budget Kaise Banaye? | Smart Budgeting Tips for Low Income | Money Management India",finance,34.0
Kma7ZvdHoxE,5 Smart Money Hacks Every Doctor Should Know | Financial Tips for Doctors,finance,53.0
kQdasMB4bwc,How to crispy green chili recipe #shorts #shortvideo #cooking #food #recipe,cooking,58.0
UBFN4FNngdw,Special Tawa Pulao Recipe | Street Food Recipe #Shorts #TawaPulao,cooking,60.0
iM4mIQbe4oc,#318  Train journey from Agra to Kochi,travel,55.0
PtzoCcNg9Uc,travel vlogs #grwm #travel #summer #vlog #dayinmylife #getreadywithme,travel,35.0
a4HLial_Vjs,"Amritsar travel tips and itinerary, punjab India #travel #india #punjab #travelvlog #travelblogger",travel,20.0
HF5pGlptMPg,Perfect for travel🧳✨ #travelvlog #travelhacks #bangleorganizer #desijugaad #traveltips #diygift,travel,16.0
WNQJlRHLJFs,#672 I ate SALSA in TRAIN,travel,60.0
ECjQHyNoZhk,Birthday Trip to LONDON 🇬🇧 | Epic Transition Reel + Travel Vlog Reveal | Niharika Jain,travel,19.0
r3JgScpodKA,everything i ate on my 7 Hour flight to London #whatieatinaday #travelvlog #studyabroad #food #vlog,travel,41.0
c4JaE6-ukj4,#82 Reached Kozhikode (Calicut) in KERALA,travel,51.0
6M1b33YTQcM,What Can I Get in Hawaii for $20?🌺 #travel #hawaii #budget,travel,51.0
3Gr9w7EzBBA,Sister Trip ✈️🏙️ #sistertrip #travel #vlog #travelvlog #duovlog #airport #flight #sisters,travel,18.0
TrHDfRkK-so,#new #shorts #amrindergill #viral #music || #youtube #trend #punjabi #culture #dance #djviral #show,music,10.0
5wFCY-duMX4,NET lipstick #trending #makeup #shorts #shortvideo #short #song #video #viral #viralvideo,music,22.0
QQg2hkHdxsc,Man Numbe Manika (මං නුඹේ මැනිකා) | OFFICIAL MUSIC VIDEO OUT NOW!🤩#yohani #yohanimusic,music,29.0
4aoaIwh7Vcs,Azul Guru Randhawa New Song | Latest Punjabi Hit 2025 | Official Music Video&quot; #azul #shorts #viral,music,15.0
yhqD6tJnU9Q,#サカナクションいらない MUSIC VIDEO OUT NOW!!!,music,31.0
QHq7eF7qlrk,#渡辺美里 「 #卒業 」Music Video公開中！,music,53.0
LIxIFsgpXEA,「シールありますか？」【シルパト&amp;シル活！Official Music Video～縦ショート１分Ver～】,music,60.0
hLFShI_xaIk,Cute baby dance 🤣🤣 #music #dance #baby #trending,music,11.0
m7gcYk29C0E,Doctor Makes Music Videos While Operating 😳,music,35.0
dl4hsLFiy_k,HEAD UP introduced by Zeebra-Music Video-,music,20.0
YlCr0S3CIAs,Shocking Comedy Shorts  - Outragrageous Classic British Retro Clips - Ploughmans Lunch,comedy,18.0
bUyze1FsIJg,What’s your body count? #comedy #relatable #shorts,comedy,60.0
h513h-rXdQs,Losing an argument with an American,comedy,58.0
vm3O8AV7HsY,Tim Vine - Bank Robbery #timvine #sketch #comedysketch #funny #comedy #jokes #hilarious #laugh #lol,comedy,15.0
iIm-bCnM83c,😂😜Tricking the Police Officer 😂 #funnyshorts #funny #ugtoons #funnyvideo,comedy,37.0
x1lO4ad_khQ,Where are you from? #comedy #sketch,comedy,60.0
2ANLdVi1mdU,Not The 9o Clock News #rowanatkinson #melsmith #funny #comedy #sketch #comedian #humor #british,comedy,23.0
9Jj3UsfGr6U,What a CATCH🏈🙌 #football #funny #sports #comedyskit #skit #trickshot #sketch #blue42,comedy,19.0
zZUXvyEw36A,Parents When You Laugh While Your Sick 🤣 #comedy #skit #funny,comedy,11.0
5ZhW3nD5kUY,She’s almost there! Who else’s mom is like this? #standupcomedy #standup #comedy,comedy,44.0
a8zUgroqMZw,Iranian drone on fire crashes in Kuwait. #Iran #Kuwait #BBCNews,news,14.0
83zQEu33RUI,JUST IN: Israel TAKES OUT Iranian fighter jets #foxnews #news #us #fox,news,50.0
1e6DraO4jIU,ITV News reporter harassed on camera while reporting on men harassing women | ITV News,news,25.0
UpW1M1iJfPU,Smart foul? #football #sports #soccer #futbol #rosalesfilms #highlights,sports,13.0
4MQbQg10dGA,TOP 10 NBA ANKLE BREAKERS OF ALL-TIME!,sports,60.0
JlXrHXf_KiI,The Day JJ Okocha Took Revenge Without Saying a Word#highlights #football #shorts,sports,32.0
oeG3pG_Jfuk,High school Zion was different 😤 @ballislife,sports,24.0
Uzjij9RPeZs,The GREATEST Try Never Scored,sports,27.0
hKzDVTPpj08,This Goalkeeper Broke Every Rule in Football…#highlights #football #shorts #viralvideo #soccer,sports,43.0
S2txUPJerhk,BIG MAN INTERCEPTION 🏈🔥#nfl #nflfootball#highlights#sports#football,sports,57.0
npoZmPWSAGQ,HAALAND‘s Pace is Incredible! 🌪️,sports,11.0
bO5WG8KQtFs,Momentum-shifting score at the BUZZER!,sports,35.0
sqf3GiLZgGM,How long can Anthony Edwards spin a ball on his finger? 🤔,sports,12.0
PDUe1Im0FiA,Step by step tutorial for beginners!,beauty,58.0
tHiuBDhAOkQ,How to apply concealer properly ✅ ❌ #concealer #concealerhacks #makeuphacks #makeuptutorial #makeup,beauty,12.0
pHeGGk6GXH0,HOW TO HAVE GLOWING SKIN ✨ this makeup looks so natural!,beauty,23.0
4ad405CY69g,CLEAN HOLLYWOOD MAKEUP TUTORIAL #youtubeshorts #shorts #makeup #tutorial,beauty,60.0
pJMoouN9qCM,Ariana Grande&#39;s Button Nose Makeup Trick,beauty,20.0
13N56bpotF8,You make me blush makeup tutorial part-1 💗✨ #arishafakhan #makeuptutorial #beauty #tutorial #pink,beauty,46.0
kNXS8Zk0YbQ,Pink Soft Smokey Eye - How To! #makeup #makeuptutorial #eyemakeup #shorts #youtubeshorts,beauty,16.0
WwyMMLxmjeA,How To Create An Indian Festive Look | Festive Makeup Tutorial | #shorts | SUGAR Cosmetics,beauty,58.0
fYhRBJlPwwo,no lash 15min makeup tutorial,beauty,24.0
0sOGToe0Q8U,Full face makeup tutorial   Copy the product link from the description and paste it in Google.,beauty,58.0
2-67twDuY-Q,Gaming now vs Then. #shorts #gaming #viral #funny,gaming,27.0
DC4NzZOgz44,4 FINGER HANDCAM GAMEPLAY  SOLO VS SQUAD IPHONE 7 PLUS #freefire​ #freefiremax​ #freefireindia,gaming,11.0
a1EwIVNoOnc,Scania truck driving 4K video | Truck Simulator Ultimate #game #games #truck #simulator #gameplay,gaming,11.0
owJPE0PM1YA,Idle Zombie Miner Ads Review 74 - Gold Rush Begins #gaming #games #gameplay,gaming,33.0
NKN7Dkxg9h4,NOOB FF ME TRYING SO HARD...🥲#freefire #shorts #garenafreefire #freefireandroid #gameplay,gaming,20.0
KcERdzAiC3s,Choose a place to hide. Survive until the end. #hideandseek #survive #horror #game,gaming,31.0
EukS3V-ol_c,Hacker VS Rai star Gameplay 🚀  #hacker #freefire #raistar,gaming,31.0
-4tesAWfZVk,Age of Apes ads review new level: Worms invade the body #games #gaming #gameape,gaming,34.0
ExhUJyWfaDw,The Evolution Of Raistar Gameplay🗿😈#ffshorts#raistar,gaming,36.0
BZlTu9yUoGo,Going Balls - Legendary move - #4kgameplay #gaming #rollerball4 #ballgame #games #gameplay #funny,gaming,14.0
41jekFsVcrk,FF Max GamePlay - 20K+256,gaming,10.0
HIT8vct6pCw,Stellar Blade But its elden ring vs sekiro vs ubisoft player 😥 #stellarblade #sekiro #expedition33,gaming,23.0
pZti7Cin0Xk,3 finger handcam gameplay solo vs squad poco x3 pro 60fps 120hz 360hz game turbo SD860 Prosecser 4kr,gaming,21.0
xyUfCkTicWc,CHILL GAMER REACTION ON LIVE stream raistar mam 🤴 GAMEPLAY @CHILLGAMER #chillgamer #tybgamer,gaming,14.0
dp3DXZi5J_E,"Perfect Timing, Perfect Defeat | PS5 Gameplay",gaming,58.0
LEWImCGtet8,Sup Game Box 400 in one #unboxing #super #mario #games #gameplay #play#gamer #products #childhood,gaming,14.0
INWPbHcrBzQ,yono rummy nightfall hunting dark reel slot game gameplay for high betting 😄😔😱😱😱😱,gaming,16.0
0bXtQhO9Z-w,GRANNY EXTREME MODE 🤯😱 #granny #shorts,gaming,11.0
svnL7Hx77WA,Going Balls - Balloon ball - #4kgameplay #goingballs #gaming #rollerball4 #ballgame #funny #gameplay,gaming,10.0
IpfFp-K_fyY,FREEFIRE SOLO vs SQUAD BR RANK GAMEPLAY,gaming,16.0
SAtLv40Rd4Y,NIOS DIRECT (12th ) +2 PRACTICAL SUBJECTS tutorial for private LEARNERS GUIDANCE and COACHING,education,30.0
GO_sp-Wl00M,HTML Input Tags List Tutorial For Beginners (Web Development),education,12.0
k5gKvYCoICk,AutoCAD tutorial for beginners | AutoCAD basics | Cadmentor,education,13.0
FXhEI4EeDig,Smart Board Magic-Drawing 3D Shapes in Seconds #classroom #interactive #tutorial,education,13.0
tJ39Bf4OvrI,Python code in hindi for beginners|apna college|python tutorial for beginners.,education,12.0
OhnssgzSwjQ,Touch Typing Tutorial For Beginners #touchtyping  #keyboard  #computer,education,12.0
1giXhYEr230,paper cup craft tutorial | Teaching aid on weather #papercraft #papercupcraft #artisticverse,education,15.0
o4PncBuGhcA,Photoshop short Tips and Tricks   Tutorial for beginners,education,26.0
AlUofKQgw3Y,Tutorial centre in Coimbatore | Tutorial College| Tutorial | JR TUTORIAL College • #tutorialcollege,education,16.0
ErZlFHRwZWk,Deep U Hair Cut Mini Tutorial Easy And Fast,education,28.0
HzUcUasDRfc,Carl reacts to Tech Spurt’s CMF Phone 2 Pro review,technology,46.0
k2NqcE0MXY8,Nothing CEO Reacts to MKBHD&#39;s Phone (3) Glyph Matrix Review,technology,29.0
7yElu_QjYSA,tech youtuber | reviews income 💸 | कितनी होती है 🤔 | tech burner ✨,technology,48.0
N11x5t0jE1w,The DJI Neo Could Change Drones Forever,technology,56.0
E5ZU41F3n00,5-Star Phone gadgets TESTED,technology,59.0
NUZ2-FyRijw,Must Have TECH Gadgets You Needed in 2024  ✨✨✨ #telugu  #india  #womenintech  #viral #gadgets,technology,30.0
NqchrMXx2_4,10 Amazon Tech Gadgets Review (@justicebuys) #amazonfinds #products #tech #home,technology,39.0
7uFrtqSwYzM,APPLE Glass Revolutionizes AR Experience Forever!,technology,16.0
iNoLWlRtGrU,Carl reacts to MKBHD&#39;s Phone (3a) Review,technology,31.0
kjNsf7aro10,OnePlus Deals for you ! #shorts,technology,57.0
6EPTegsTCtQ,5 Important PERSONAL FINANCE RULES! | Ankur Warikoo #shorts,finance,44.0
f76yewYkBLo,💡 Easy ETF Trading Explained! | Deepak Wadhwa&#39;s Stock Market Tips 💹,finance,35.0
DRhE6js4RXE,Personal Finance Tips| CA Rudramurthy | ವಾರೆನ್‌ ಬಫೆಟ್‌ ಸಿರಿವಂತಿಕೆ ಸೀಕ್ರೆಟ್ಸ್‌ ಏನು?| Vishwavani Money,finance,53.0
dclDn7fb8YQ,Suze Orman: Do these 3 Things to Save More Money #suzeorman #finance #financetips #moneymanagement,finance,25.0
-fRgnbuqeuU,Money saving tips #tranding #varilvideo,finance,16.0
Ul6wUvFrj4o,Debt Clear Ideas Telugu | How To Overcome Debts | Personal Finance Telugu|Money Tips |#moneymantrark,finance,34.0
X50fj7w7V4c,&quot;Finance tips by jethalal&quot;😜📈 #tmkoc  #financetips,finance,21.0
rQOKibwBMV0,For more of Julius&#39;s frugal finance tips 🤑 stream #EverybodyHatesChris now on #ParamountPlus #Shorts,finance,14.0
79DLRawKLvE,4 Finance Tips To Know In Your 20s #FinanceTips #Finance,finance,44.0
WydpgzPT0S8,CD Laddering 101: How To Increase Your Savings #financetips #moneymanagement #cds,finance,26.0
jx9I-1D6GLs,5 Minutes Quick Workout for Beginners,fitness,25.0
0QTFmcCmLSA,growwithjo dance workouts make weight loss easy 💃,fitness,17.0
1O1mu1xaSrs,Easy exercise to loose 10 kgs and full body fat at home 👍,fitness,25.0
dyfugJ314qA,Beginner Flat Belly Workout!,fitness,12.0
imEjDYiYmrI,Dumbbell Only Full Body Workout,fitness,60.0
gElHCVftDag,Fitbycoachkel.com #barre #pilates #fitness #workout,fitness,17.0
hADVAZP9jyo,Dumbbell Workout for Killer Abs: Get a Shredded Core #workout #abs,fitness,10.0
bLba03_687I,Lose 🔥 Belly Fat Fast: 5-Min Exercise for Slimmer Side Waist 💪 | #mansagautam #bellyfat,fitness,13.0
yp7UKH_mBvY,COMPLETE ABS Workout (HIT THEM ALL!),fitness,21.0
AdAfQ4ubibA,#fitness #exercise #thighfat #bellyfat #weightloss #fatloss #shorts #viralvideo #bestexercise,fitness,12.0
_pO3gb4-mjk,Bhindi Chorchori Recipe | Traditional Bengali Village Style #shorts #cooking #recipe,cooking,50.0
xWUafNwc9Ts,Cheap vs expensive date night #cooking #recipe #foodasmr #food,cooking,52.0
x2r4y29jbpw,Paneer pizza ASMR #tinglefeast #cooking #food #recipe #asmrcooking,cooking,18.0
5ogPvWWVhdw,Mom has never eaten a burger🍔😋 #food #recipe #cooking #minivlog #foodie #trending #shorts #viral,cooking,56.0
mqQP8DBGNX4,Dahi Tadka 🌶️🍵  #recipe #cooking #indianfood #food #snacks #foodie #streetfood #shorts,cooking,22.0
oRxa8HM6KsQ,Chocolate 🍫 🍫  recipe || #recipe #video #cooking #food #trend #shorts #yummy #new #reels #funny,cooking,14.0
BPPt5AuvDxA,Maggi recipe// Maggi masala// #food #cooking #recipe #maggirecipe #hindisong #maggimasala,cooking,58.0
qRRr00lgI2g,Ab pasta Ghar pe Aise Bnnao 😱unique recipe | street food #shorts #shortsfeed,cooking,36.0
NSP7PIM7mCw,Chocolate Dessert Recipe🍫#chocolate #dessert #chocolates #trending #shorts #easyrecipe,cooking,16.0
as3NHXXxNV0,Zero Oil Ragada Chaat😋#food #recipe #cooking #shorts #shortvideo #youtubeshorts #trending #viral,cooking,30.0
